location_id,user_profile_id,actual_suitability_score,predicted_suitability_score,absolute_error
16,26,60.6677,61.0802,0.4125
17,26,64.7755,61.8468,2.9287
18,26,67.3656,63.9656,3.4
19,26,67.1799,64.1134,3.0665
20,26,70.7235,69.6347,1.0888
21,26,73.49,68.5478,4.9422
22,26,59.9674,57.4553,2.5121
23,26,69.8946,68.7986,1.096
24,26,68.9918,64.9536,4.0382
25,26,75.0382,70.5706,4.4676
26,26,73.7242,70.5811,3.1431
27,26,63.0137,63.6799,0.6662
28,26,62.2402,61.0039,1.2363
29,26,67.0866,63.2463,3.8403
30,26,61.0022,58.2225,2.7797
31,26,58.7029,56.7856,1.9173
32,26,55.7436,56.0646,0.321
33,26,59.6097,56.3131,3.2966
34,26,64.0977,59.6592,4.4385
35,26,58.5562,57.8517,0.7045
36,26,72.4482,69.6433,2.8049
37,26,66.0663,68.303,2.2367
38,26,58.6732,56.7987,1.8745
39,26,69.8821,67.9862,1.8959
40,26,62.3986,57.1871,5.2115
1,31,73.1393,69.4914,3.6479
2,31,67.9131,65.1571,2.756
3,31,67.8023,65.8188,1.9835
4,31,70.0563,67.5253,2.531
5,31,59.7272,58.7034,1.0238
6,31,59.8216,59.4553,0.3663
7,31,69.6378,68.6682,0.9696
8,31,51.9065,52.1267,0.2202
9,31,73.6432,75.029,1.3858
10,31,59.981,59.3475,0.6335
11,31,68.2179,67.6329,0.585
12,31,60.8964,63.2898,2.3934
13,31,56.1788,56.8664,0.6876
14,31,61.706,58.5953,3.1107
15,31,67.4421,65.3314,2.1107
16,31,65.785,63.1715,2.6135
17,31,67.9677,66.219,1.7487
18,31,61.1356,57.2976,3.838
19,31,57.8725,57.103,0.7695
20,31,71.0497,67.5646,3.4851
21,31,68.7171,66.9941,1.723
22,31,57.4725,54.2987,3.1738
23,31,70.0697,65.4628,4.6069
24,31,60.6797,57.1667,3.513
25,31,60.1376,59.3375,0.8001
26,31,62.5214,60.2533,2.2681
27,31,60.689,57.7412,2.9478
28,31,55.582,54.6429,0.9391
29,31,63.0819,58.0226,5.0593
30,31,58.083,54.4898,3.5932
31,31,51.9078,54.958,3.0502
32,31,49.5274,49.969,0.4416
33,31,53.3746,51.3643,2.0103
34,31,64.5968,60.2266,4.3702
35,31,58.2176,58.9528,0.7352
36,31,70.2907,67.5646,2.7261
37,31,68.1223,66.1546,1.9677
38,31,52.2702,53.2693,0.9991
39,31,69.8514,65.0504,4.801
40,31,59.4504,54.1702,5.2802
1,40,59.0173,55.771,3.2463
2,40,53.2534,51.2215,2.0319
3,40,50.7245,49.7018,1.0227
4,40,77.8734,72.7555,5.1179
5,40,67.4072,62.835,4.5722
6,40,67.5535,66.5523,1.0012
7,40,66.5333,64.8324,1.7009
8,40,49.5921,50.5238,0.9317
9,40,66.5958,66.7704,0.1746
10,40,54.5791,56.0622,1.4831
11,40,54.0404,52.3673,1.6731
12,40,63.2923,61.6536,1.6387
13,40,46.8501,47.1215,0.2714
14,40,46.1759,49.5004,3.3245
15,40,72.415,69.7388,2.6762
16,40,61.1828,59.8458,1.337
17,40,50.0311,48.9057,1.1254
18,40,71.5923,66.6856,4.9067
19,40,61.745,60.8025,0.9425
20,40,70.2031,70.4435,0.2404
21,40,63.4073,60.5949,2.8124
22,40,67.1064,61.5535,5.5529
23,40,51.4582,53.1585,1.7003
24,40,52.7677,53.0231,0.2554
25,40,45.1635,45.3348,0.1713
26,40,48.7314,50.7704,2.039
27,40,48.1573,47.5274,0.6299
28,40,62.7013,61.6891,1.0122
29,40,69.9944,69.01,0.9844
30,40,64.9911,61.2964,3.6947
31,40,67.8238,66.8079,1.0159
32,40,53.4375,54.1365,0.699
33,40,62.4727,58.2305,4.2422
34,40,65.1802,59.4315,5.7487
35,40,46.9387,48.7111,1.7724
36,40,69.9038,70.4149,0.5111
37,40,69.7021,68.0732,1.6289
38,40,70.8315,64.1689,6.6626
39,40,52.6873,52.6723,0.015
40,40,64.2915,61.1489,3.1426
1,45,59.9858,56.6623,3.3235
2,45,55.7564,54.1879,1.5685
3,45,52.4782,51.2069,1.2713
4,45,61.0112,62.6968,1.6856
5,45,67.6555,66.7117,0.9438
6,45,76.8016,74.4257,2.3759
7,45,70.1766,67.618,2.5586
8,45,47.486,51.055,3.569
9,45,68.2195,67.7078,0.5117
10,45,55.1006,56.9119,1.8113
11,45,52.8513,54.6694,1.8181
12,45,58.2698,55.6542,2.6156
13,45,43.5644,46.9068,3.3424
14,45,48.4926,51.8295,3.3369
15,45,71.5168,71.428,0.0888
16,45,69.2344,69.5024,0.268
17,45,57.1223,57.5293,0.407
18,45,68.4947,67.0295,1.4652
19,45,62.4168,63.0323,0.6155
20,45,66.543,68.4818,1.9388
21,45,49.4261,51.151,1.7249
22,45,68.25,66.8424,1.4076
23,45,46.3517,50.755,4.4033
24,45,53.9256,54.5319,0.6063
25,45,43.134,45.9966,2.8626
26,45,39.4279,45.4052,5.9773
27,45,47.9906,50.6924,2.7018
28,45,60.9705,62.2549,1.2844
29,45,69.4729,68.0542,1.4187
30,45,65.1888,61.8898,3.299
31,45,62.0897,64.197,2.1073
32,45,61.9301,60.6112,1.3189
33,45,64.0069,63.934,0.0729
34,45,63.0438,59.5307,3.5131
35,45,51.7097,52.3471,0.6374
36,45,66.4537,68.4464,1.9927
37,45,66.1087,67.5446,1.4359
38,45,64.8674,64.5104,0.357
39,45,49.914,50.2051,0.2911
40,45,68.4067,66.4628,1.9439
1,55,54.4057,54.6408,0.2351
2,55,53.8927,51.9073,1.9854
3,55,63.4461,61.5946,1.8515
4,55,53.7502,52.0399,1.7103
5,55,55.7366,51.9646,3.772
6,55,52.0849,53.4502,1.3653
7,55,63.1804,63.2628,0.0824
8,55,43.7211,48.4141,4.693
9,55,59.4452,58.2344,1.2108
10,55,51.3258,51.6984,0.3726
11,55,57.681,56.1072,1.5738
12,55,72.0761,70.9592,1.1169
13,55,52.5181,54.8391,2.321
14,55,50.4018,52.6276,2.2258
15,55,56.0802,56.4914,0.4112
16,55,63.8243,60.8098,3.0145
17,55,63.9902,65.0498,1.0596
18,55,53.4796,53.2635,0.2161
19,55,55.2596,51.3343,3.9253
20,55,52.4794,51.8321,0.6473
21,55,55.7649,56.0528,0.2879
22,55,48.9951,49.3631,0.368
23,55,53.1169,54.3298,1.2129
24,55,51.8697,51.3105,0.5592
25,55,51.581,57.7119,6.1309
26,55,55.1014,55.5657,0.4643
27,55,46.9882,49.3572,2.369
28,55,48.5034,49.023,0.5196
29,55,51.0286,52.4693,1.4407
30,55,61.9345,59.6338,2.3007
31,55,59.4478,60.6066,1.1588
32,55,47.5291,45.7327,1.7964
33,55,51.184,48.6805,2.5035
34,55,57.8707,60.1247,2.254
35,55,46.6587,45.8015,0.8572
36,55,51.4762,51.7517,0.2755
37,55,52.1105,51.0768,1.0337
38,55,59.4137,57.9011,1.5126
39,55,52.3203,54.2944,1.9741
40,55,50.2631,49.2129,1.0502
1,56,72.7906,69.3222,3.4684
2,56,66.2521,66.132,0.1201
3,56,63.8318,61.099,2.7328
4,56,70.0037,72.3982,2.3945
5,56,65.8467,66.577,0.7303
6,56,67.2155,66.8439,0.3716
7,56,70.4194,68.9026,1.5168
8,56,65.5359,63.7492,1.7867
9,56,79.3372,79.2186,0.1186
10,56,58.2191,58.4641,0.245
11,56,61.949,63.0865,1.1375
12,56,66.6379,63.8921,2.7458
13,56,62.3673,60.2649,2.1024
14,56,63.4365,63.5035,0.067
15,56,74.4008,73.7467,0.6541
16,56,61.108,62.4794,1.3714
17,56,68.0569,68.7751,0.7182
18,56,65.2443,64.4769,0.7674
19,56,67.402,64.8861,2.5159
20,56,70.1573,72.5426,2.3853
21,56,71.5508,72.9009,1.3501
22,56,65.3044,63.9915,1.3129
23,56,60.4969,59.3413,1.1556
24,56,66.9076,66.2743,0.6333
25,56,56.5309,56.5351,0.0042
26,56,56.7812,54.8523,1.9289
27,56,62.0285,59.9746,2.0539
28,56,60.2481,61.3591,1.111
29,56,63.7271,65.4533,1.7262
30,56,67.1513,63.7442,3.4071
31,56,63.8681,61.3207,2.5474
32,56,62.4382,59.7939,2.6443
33,56,58.3882,60.0209,1.6327
34,56,74.3761,70.7281,3.648
35,56,62.2568,66.1653,3.9085
36,56,71.624,72.4753,0.8513
37,56,69.5435,72.2023,2.6588
38,56,64.4842,62.5409,1.9433
39,56,58.6043,58.8279,0.2236
40,56,67.3052,63.7974,3.5078
1,60,46.5301,52.0905,5.5604
2,60,45.2739,50.5049,5.231
3,60,53.1138,58.3415,5.2277
4,60,46.8203,50.2476,3.4273
5,60,41.4319,44.7313,3.2994
6,60,45.9781,44.3887,1.5894
7,60,53.314,55.5105,2.1965
8,60,49.9587,55.7865,5.8278
9,60,49.7827,56.5158,6.7331
10,60,56.6905,57.9051,1.2146
11,60,55.3013,58.0386,2.7373
12,60,57.7236,57.9445,0.2209
13,60,59.239,61.3602,2.1212
14,60,57.1114,61.2214,4.11
15,60,48.579,50.0833,1.5043
16,60,56.6941,55.3692,1.3249
17,60,58.6562,62.3535,3.6973
18,60,42.3759,47.1552,4.7793
19,60,41.6902,45.6265,3.9363
20,60,47.3283,52.0302,4.7019
21,60,48.9694,54.7524,5.783
22,60,41.7368,46.8288,5.092
23,60,57.1935,59.4931,2.2996
24,60,52.8878,56.3326,3.4448
25,60,58.406,60.4324,2.0264
26,60,54.6653,58.0543,3.389
27,60,55.1381,57.1218,1.9837
28,60,40.107,44.3206,4.2136
29,60,45.6665,48.0332,2.3667
30,60,52.8034,51.4455,1.3579
31,60,48.215,52.2229,4.0079
32,60,37.3053,42.3665,5.0612
33,60,38.8427,44.9727,6.13
34,60,49.3092,53.2473,3.9381
35,60,43.589,48.5615,4.9725
36,60,44.7635,51.9498,7.1863
37,60,44.9089,51.3011,6.3922
38,60,48.0779,50.8259,2.748
39,60,54.8683,58.0148,3.1465
40,60,43.2765,46.7158,3.4393
1,61,69.6314,76.0669,6.4355
2,61,65.4504,71.3861,5.9357
3,61,56.0476,61.5392,5.4916
4,61,69.6935,73.7043,4.0108
5,61,64.4365,66.7119,2.2754
6,61,62.051,63.7395,1.6885
7,61,67.9623,73.5415,5.5792
8,61,60.8845,65.5908,4.7063
9,61,82.9131,82.3187,0.5944
10,61,62.4242,67.7339,5.3097
11,61,63.6609,67.3552,3.6943
12,61,60.0015,61.6911,1.6896
13,61,58.0988,63.0034,4.9046
14,61,56.7046,63.5408,6.8362
15,61,68.3528,72.1224,3.7696
16,61,60.8657,61.8844,1.0187
17,61,69.1212,69.1524,0.0312
18,61,62.7907,66.2116,3.4209
19,61,60.6291,65.336,4.7069
20,61,73.4214,77.7273,4.3059
21,61,64.7605,68.0297,3.2692
22,61,56.4799,58.219,1.7391
23,61,60.999,65.3387,4.3397
24,61,53.57,58.556,4.986
25,61,54.3527,61.3703,7.0176
26,61,60.3859,64.4296,4.0437
27,61,57.9228,59.5707,1.6479
28,61,57.4606,62.4865,5.0259
29,61,63.228,66.2676,3.0396
30,61,53.4785,58.5062,5.0277
31,61,53.4331,57.3075,3.8744
32,61,50.0944,55.5072,5.4128
33,61,52.8254,56.8708,4.0454
34,61,58.3169,63.7931,5.4762
35,61,58.4791,61.8586,3.3795
36,61,74.8568,77.5297,2.6729
37,61,72.5311,76.1723,3.6412
38,61,54.8186,57.2692,2.4506
39,61,60.6879,65.7837,5.0958
40,61,52.3157,58.0603,5.7446
1,64,70.259,77.6537,7.3947
2,64,72.0929,73.8564,1.7635
3,64,64.5387,68.3805,3.8418
4,64,67.952,74.2951,6.3431
5,64,54.5306,58.1589,3.6283
6,64,61.3642,64.6547,3.2905
7,64,54.0559,60.1761,6.1202
8,64,63.4946,67.2791,3.7845
9,64,79.8617,80.5263,0.6646
10,64,61.3693,65.1254,3.7561
11,64,64.3329,69.7701,5.4372
12,64,52.4934,56.917,4.4236
13,64,59.0061,60.5848,1.5787
14,64,61.9015,68.6531,6.7516
15,64,60.4112,68.7709,8.3597
16,64,54.1962,57.2436,3.0474
17,64,60.4644,61.1096,0.6452
18,64,54.915,57.9968,3.0818
19,64,49.414,57.6604,8.2464
20,64,70.675,75.6138,4.9388
21,64,63.0548,70.5973,7.5425
22,64,53.3618,59.1363,5.7745
23,64,62.3074,67.9676,5.6602
24,64,57.0111,61.9166,4.9055
25,64,58.8377,58.3988,0.4389
26,64,54.5558,59.7649,5.2091
27,64,61.2628,67.6769,6.4141
28,64,49.5469,55.5012,5.9543
29,64,57.385,62.0819,4.6969
30,64,51.9693,53.178,1.2087
31,64,45.1491,52.4798,7.3307
32,64,46.274,53.9186,7.6446
33,64,53.1551,54.7168,1.5617
34,64,62.6782,67.5109,4.8327
35,64,63.1279,68.4575,5.3296
36,64,71.3946,75.5819,4.1873
37,64,65.5211,75.2982,9.7771
38,64,48.4417,52.6031,4.1614
39,64,63.032,68.3013,5.2693
40,64,56.636,58.9906,2.3546
1,67,52.276,51.0271,1.2489
2,67,47.9869,49.1048,1.1179
3,67,56.2937,58.1142,1.8205
4,67,45.3489,49.9288,4.5799
5,67,44.6366,47.5372,2.9006
6,67,55.6397,58.0661,2.4264
7,67,46.86,47.8605,1.0005
8,67,50.0095,52.5505,2.541
9,67,54.4773,58.1582,3.6809
10,67,55.8967,55.7941,0.1026
11,67,56.2336,58.9924,2.7588
12,67,67.0492,67.1336,0.0844
13,67,59.7338,57.1528,2.581
14,67,58.1374,57.4709,0.6665
15,67,49.4459,52.5914,3.1455
16,67,52.1936,52.0472,0.1464
17,67,42.7934,44.6968,1.9034
18,67,48.6625,48.9456,0.2831
19,67,45.9969,47.7841,1.7872
20,67,49.7641,52.4302,2.6661
21,67,49.3196,52.4271,3.1075
22,67,43.9395,47.8984,3.9589
23,67,58.6696,58.7262,0.0566
24,67,52.0423,53.0464,1.0041
25,67,59.168,57.9838,1.1842
26,67,54.3404,56.3542,2.0138
27,67,58.145,57.8639,0.2811
28,67,42.135,45.2708,3.1358
29,67,47.4082,48.6865,1.2783
30,67,54.7687,54.7118,0.0569
31,67,53.1744,55.7669,2.5925
32,67,42.3958,43.0698,0.674
33,67,43.8348,46.1196,2.2848
34,67,53.7716,56.1842,2.4126
35,67,42.2381,45.5129,3.2748
36,67,45.9903,52.3499,6.3596
37,67,48.8073,51.5555,2.7482
38,67,49.8164,53.6914,3.875
39,67,55.4879,56.0241,0.5362
40,67,44.8869,47.7482,2.8613
1,68,40.0554,44.5232,4.4678
2,68,37.4436,42.9074,5.4638
3,68,40.6458,46.7657,6.1199
4,68,55.6803,58.086,2.4057
5,68,45.2659,47.9651,2.6992
6,68,53.1705,53.9264,0.7559
7,68,47.3631,49.5531,2.19
8,68,42.6891,47.1898,4.5007
9,68,71.5927,72.7523,1.1596
10,68,62.03,61.0594,0.9706
11,68,45.93,50.068,4.138
12,68,51.2214,54.6305,3.4091
13,68,51.5252,51.4123,0.1129
14,68,48.5024,52.1701,3.6677
15,68,49.985,52.9606,2.9756
16,68,51.0696,51.1341,0.0645
17,68,45.7043,47.5283,1.824
18,68,45.2717,49.7241,4.4524
19,68,45.8748,48.1943,2.3195
20,68,68.1126,68.834,0.7214
21,68,41.8702,44.9307,3.0605
22,68,47.459,49.9299,2.4709
23,68,52.2809,51.306,0.9749
24,68,46.5122,48.4176,1.9054
25,68,50.949,51.2829,0.3339
26,68,50.0076,50.1757,0.1681
27,68,48.359,50.4423,2.0833
28,68,44.3417,47.316,2.9743
29,68,46.8479,50.8595,4.0116
30,68,47.3843,48.8641,1.4798
31,68,41.6499,48.3247,6.6748
32,68,43.4794,44.6375,1.1581
33,68,44.5623,48.0501,3.4878
34,68,44.8302,52.7985,7.9683
35,68,45.5344,48.904,3.3696
36,68,62.9691,68.7536,5.7845
37,68,66.1049,68.5975,2.4926
38,68,44.7003,48.2033,3.503
39,68,45.824,49.0935,3.2695
40,68,46.0078,49.8462,3.8384
1,71,65.4969,67.3468,1.8499
2,71,66.4877,64.227,2.2607
3,71,61.9692,61.888,0.0812
4,71,83.5719,80.8629,2.709
5,71,59.6285,61.3945,1.766
6,71,58.2506,60.6466,2.396
7,71,58.1315,60.7772,2.6457
8,71,58.9736,57.6626,1.311
9,71,78.7283,73.547,5.1813
10,71,78.0341,76.0458,1.9883
11,71,60.406,62.0875,1.6815
12,71,48.4808,53.6133,5.1325
13,71,59.6053,53.3946,6.2107
14,71,60.4704,59.5599,0.9105
15,71,67.3546,67.6352,0.2806
16,71,55.9574,55.3866,0.5708
17,71,52.1313,53.9101,1.7788
18,71,60.534,60.3506,0.1834
19,71,55.2403,56.864,1.6237
20,71,73.9243,76.7607,2.8364
21,71,59.6808,62.9687,3.2879
22,71,61.7539,62.4421,0.6882
23,71,55.7017,57.4136,1.7119
24,71,64.2939,64.9454,0.6515
25,71,56.1532,52.7984,3.3548
26,71,56.6666,51.1248,5.5418
27,71,62.7715,58.8963,3.8752
28,71,53.5246,55.7473,2.2227
29,71,62.0101,62.0785,0.0684
30,71,53.6587,56.1723,2.5136
31,71,54.5694,58.8888,4.3194
32,71,52.3241,55.2416,2.9175
33,71,58.3864,58.0319,0.3545
34,71,53.414,58.3334,4.9194
35,71,74.2605,73.1908,1.0697
36,71,76.366,76.7607,0.3947
37,71,78.924,76.6354,2.2886
38,71,60.2058,58.6266,1.5792
39,71,65.1032,60.9924,4.1108
40,71,60.2476,62.1602,1.9126
1,73,38.1627,41.8837,3.721
2,73,37.0489,41.6216,4.5727
3,73,43.5513,42.5316,1.0197
4,73,61.3329,58.6545,2.6784
5,73,40.8738,45.5175,4.6437
6,73,48.6223,51.6783,3.056
7,73,47.8361,47.0821,0.754
8,73,44.0375,43.3015,0.736
9,73,58.1011,57.8157,0.2854
10,73,70.7551,70.3077,0.4474
11,73,39.5171,40.9606,1.4435
12,73,44.0959,45.0993,1.0034
13,73,43.9886,43.737,0.2516
14,73,40.1916,41.9834,1.7918
15,73,46.0091,45.9529,0.0562
16,73,59.6195,54.0369,5.5826
17,73,41.6056,42.471,0.8654
18,73,51.0347,50.3144,0.7203
19,73,41.0635,43.9583,2.8948
20,73,64.7665,62.3439,2.4226
21,73,39.7669,42.0335,2.2666
22,73,45.7109,49.0423,3.3314
23,73,38.3297,41.3032,2.9735
24,73,46.5276,46.9492,0.4216
25,73,39.0873,42.8416,3.7543
26,73,39.6953,40.7465,1.0512
27,73,38.4822,40.85,2.3678
28,73,42.2001,45.494,3.2939
29,73,47.1123,49.8977,2.7854
30,73,49.7834,46.903,2.8804
31,73,51.2285,51.1803,0.0482
32,73,41.6533,43.4152,1.7619
33,73,43.9721,48.3228,4.3507
34,73,42.0937,39.7906,2.3031
35,73,57.2533,55.5721,1.6812
36,73,67.1084,62.2635,4.8449
37,73,63.5134,62.1338,1.3796
38,73,51.7839,50.7994,0.9845
39,73,39.1284,41.5638,2.4354
40,73,48.2911,48.626,0.3349
1,77,65.927,58.894,7.033
2,77,61.2009,55.7834,5.4175
3,77,58.8993,54.3463,4.553
4,77,61.4969,58.6044,2.8925
5,77,64.9477,60.3094,4.6383
6,77,61.637,64.1913,2.5543
7,77,69.3665,66.3079,3.0586
8,77,54.8444,52.539,2.3054
9,77,81.5551,78.6934,2.8617
10,77,60.9024,58.2251,2.6773
11,77,60.1975,58.6259,1.5716
12,77,62.464,59.8957,2.5683
13,77,58.4701,54.536,3.9341
14,77,58.4192,55.4834,2.9358
15,77,75.3616,68.2047,7.1569
16,77,58.3873,62.8642,4.4769
17,77,61.5546,64.541,2.9864
18,77,65.3466,61.3345,4.0121
19,77,61.5947,59.4559,2.1388
20,77,72.4413,72.3163,0.125
21,77,63.1662,56.7563,6.4099
22,77,62.1295,58.3046,3.8249
23,77,61.3068,56.8326,4.4742
24,77,56.4795,53.1927,3.2868
25,77,58.0408,55.2751,2.7657
26,77,60.9099,56.1974,4.7125
27,77,56.0397,50.4795,5.5602
28,77,60.3522,57.6621,2.6901
29,77,66.8816,62.6141,4.2675
30,77,59.6314,54.3526,5.2788
31,77,53.8048,53.0224,0.7824
32,77,59.1721,53.0888,6.0833
33,77,58.8972,55.7324,3.1648
34,77,68.3863,61.2861,7.1002
35,77,51.1506,52.0004,0.8498
36,77,75.7619,72.2809,3.481
37,77,72.12,71.0953,1.0247
38,77,57.7552,53.242,4.5132
39,77,61.6667,57.1147,4.552
40,77,62.256,58.0801,4.1759
1,79,41.644,42.8089,1.1649
2,79,38.6249,39.404,0.7791
3,79,42.6712,39.8408,2.8304
4,79,69.1543,69.2813,0.127
5,79,58.8307,58.2527,0.578
6,79,62.2001,61.5372,0.6629
7,79,54.3507,56.3118,1.9611
8,79,42.4121,43.3888,0.9767
9,79,72.5767,69.703,2.8737
10,79,63.2453,64.4962,1.2509
11,79,38.5656,40.619,2.0534
12,79,57.7742,53.9747,3.7995
13,79,38.0441,42.4203,4.3762
14,79,40.647,41.4235,0.7765
15,79,60.2705,60.4754,0.2049
16,79,54.0965,53.4364,0.6601
17,79,42.6505,41.5357,1.1148
18,79,58.229,57.8228,0.4062
19,79,54.8838,53.899,0.9848
20,79,73.0381,73.7081,0.67
21,79,47.2059,48.3091,1.1032
22,79,52.9724,54.855,1.8826
23,79,34.6435,37.8263,3.1828
24,79,50.8583,55.4238,4.5655
25,79,39.1717,40.9786,1.8069
26,79,45.4684,49.8384,4.37
27,79,44.7182,48.1157,3.3975
28,79,52.3179,53.3218,1.0039
29,79,57.831,57.4973,0.3337
30,79,61.2445,58.5496,2.6949
31,79,67.9928,63.2902,4.7026
32,79,51.1998,50.9416,0.2582
33,79,49.9803,53.3322,3.3519
34,79,52.4207,50.3506,2.0701
35,79,57.7883,60.2777,2.4894
36,79,70.9927,73.5905,2.5978
37,79,70.5684,72.2482,1.6798
38,79,65.6369,61.6679,3.969
39,79,39.5226,39.7669,0.2443
40,79,56.6331,54.6717,1.9614
1,87,64.0761,62.9425,1.1336
2,87,60.0221,60.1093,0.0872
3,87,63.5984,62.9488,0.6496
4,87,68.8425,67.0087,1.8338
5,87,58.2449,56.4482,1.7967
6,87,55.1044,54.9683,0.1361
7,87,58.6492,59.0665,0.4173
8,87,54.9633,56.5432,1.5799
9,87,71.128,71.9551,0.8271
10,87,45.9711,46.5132,0.5421
11,87,55.8051,55.9005,0.0954
12,87,70.3925,72.097,1.7045
13,87,51.1141,50.3337,0.7804
14,87,55.4575,56.771,1.3135
15,87,61.6015,65.7909,4.1894
16,87,56.3049,54.0686,2.2363
17,87,63.8945,63.1494,0.7451
18,87,57.763,56.8675,0.8955
19,87,55.7328,54.8389,0.8939
20,87,63.9888,66.3263,2.3375
21,87,70.2579,66.484,3.7739
22,87,62.3553,58.6432,3.7121
23,87,56.5438,54.6831,1.8607
24,87,61.6368,60.3059,1.3309
25,87,48.3033,47.3361,0.9672
26,87,45.7137,47.1614,1.4477
27,87,54.9424,54.3809,0.5615
28,87,55.2994,54.9184,0.381
29,87,60.6319,59.7152,0.9167
30,87,61.0949,62.9193,1.8244
31,87,63.0805,63.7121,0.6316
32,87,52.5618,52.9148,0.353
33,87,54.3843,54.6848,0.3005
34,87,73.1634,74.3654,1.202
35,87,58.9462,61.6384,2.6922
36,87,63.8194,66.2944,2.475
37,87,65.6444,65.99,0.3456
38,87,57.8644,61.6918,3.8274
39,87,58.0391,55.1042,2.9349
40,87,61.5889,58.4149,3.174
1,89,66.2674,65.8998,0.3676
2,89,59.9225,63.1552,3.2327
3,89,64.3306,64.0747,0.2559
4,89,63.2519,62.4959,0.756
5,89,52.0314,53.7746,1.7432
6,89,60.1654,61.7371,1.5717
7,89,55.1047,58.378,3.2733
8,89,68.0362,65.8986,2.1376
9,89,63.447,67.5259,4.0789
10,89,61.1942,64.8136,3.6194
11,89,72.8816,69.4556,3.426
12,89,58.6474,56.1001,2.5473
13,89,67.5087,68.3607,0.852
14,89,68.1738,70.1841,2.0103
15,89,64.6553,62.0573,2.598
16,89,60.2497,60.9256,0.6759
17,89,57.0678,59.9854,2.9176
18,89,52.8382,54.7966,1.9584
19,89,52.3469,53.399,1.0521
20,89,58.8805,61.8606,2.9801
21,89,65.6027,63.9595,1.6432
22,89,57.9427,56.4216,1.5211
23,89,72.1223,69.4038,2.7185
24,89,63.7753,66.7288,2.9535
25,89,69.0934,67.8809,1.2125
